Domain,Area,Element,Item,Year,Unit,Value
"Crops","Uruguay","Area harvested","Cereals, Total","2018","ha","676217"
"Crops","Uzbekistan","Area harvested","Cereals nes","2014","ha","2200"
"Crops","Uzbekistan","Area harvested","Cereals nes","2015","ha","2500"
"Crops","Uzbekistan","Area harvested","Cereals nes","2016","ha","1547159"
"Crops","Uzbekistan","Area harvested","Cereals nes","2017","ha","1509286"
"Crops","Uzbekistan","Area harvested","Cereals nes","2018","ha","1403069"
"Crops","Uzbekistan","Area harvested","Cereals, Total","2014","ha","1635900"
"Crops","Uzbekistan","Area harvested","Cereals, Total","2015","ha","1651800"
"Crops","Uzbekistan","Area harvested","Cereals, Total","2016","ha","3208354"
"Crops","Uzbekistan","Area harvested","Cereals, Total","2017","ha","3128495"
"Crops","Uzbekistan","Area harvested","Cereals, Total","2018","ha","2889276"
"Crops","Vanuatu","Area harvested","Cereals, Total","2014","ha","1453"
"Crops","Vanuatu","Area harvested","Cereals, Total","2015","ha","1463"
"Crops","Vanuatu","Area harvested","Cereals, Total","2016","ha","1475"
"Crops","Vanuatu","Area harvested","Cereals, Total","2017","ha","1482"
"Crops","Vanuatu","Area harvested","Cereals, Total","2018","ha","1489"
"Crops","Venezuela (Bolivarian Republic of)","Area harvested","Cereals, Total","2014","ha","890391"
"Crops","Venezuela (Bolivarian Republic of)","Area harvested","Cereals, Total","2015","ha","654509"
"Crops","Venezuela (Bolivarian Republic of)","Area harvested","Cereals, Total","2016","ha","520098"
"Crops","Venezuela (Bolivarian Republic of)","Area harvested","Cereals, Total","2017","ha","470046"
"Crops","Venezuela (Bolivarian Republic of)","Area harvested","Cereals, Total","2018","ha","545112"
"Crops","Viet Nam","Area harvested","Cereals, Total","2014","ha","8996167"
"Crops","Viet Nam","Area harvested","Cereals, Total","2015","ha","8994331"
"Crops","Viet Nam","Area harvested","Cereals, Total","2016","ha","8887979"
"Crops","Viet Nam","Area harvested","Cereals, Total","2017","ha","8809968"
"Crops","Viet Nam","Area harvested","Cereals, Total","2018","ha","8605200"
"Crops","Western Sahara","Area harvested","Cereals, Total","2014","ha","3500"
"Crops","Western Sahara","Area harvested","Cereals, Total","2015","ha","3525"
"Crops","Western Sahara","Area harvested","Cereals, Total","2016","ha","3619"
"Crops","Western Sahara","Area harvested","Cereals, Total","2017","ha","3790"
"Crops","Western Sahara","Area harvested","Cereals, Total","2018","ha","3908"
"Crops","Yemen","Area harvested","Cereals, Total","2014","ha","727069"
"Crops","Yemen","Area harvested","Cereals, Total","2015","ha","585658"
"Crops","Yemen","Area harvested","Cereals, Total","2016","ha","519765"
"Crops","Yemen","Area harvested","Cereals, Total","2017","ha","512659"
"Crops","Yemen","Area harvested","Cereals, Total","2018","ha","630061"
"Crops","Zambia","Area harvested","Cereals, Total","2014","ha","1323154"
"Crops","Zambia","Area harvested","Cereals, Total","2015","ha","966549"
"Crops","Zambia","Area harvested","Cereals, Total","2016","ha","1286699"
"Crops","Zambia","Area harvested","Cereals, Total","2017","ha","1571816"
"Crops","Zambia","Area harvested","Cereals, Total","2018","ha","1208016"
"Crops","Zimbabwe","Area harvested","Cereals nes","2014","ha","2223"
"Crops","Zimbabwe","Area harvested","Cereals nes","2015","ha","2275"
"Crops","Zimbabwe","Area harvested","Cereals nes","2016","ha","2260"
"Crops","Zimbabwe","Area harvested","Cereals nes","2017","ha","2271"
"Crops","Zimbabwe","Area harvested","Cereals nes","2018","ha","2281"
"Crops","Zimbabwe","Area harvested","Cereals, Total","2014","ha","1468270"
"Crops","Zimbabwe","Area harvested","Cereals, Total","2015","ha","1431119"
"Crops","Zimbabwe","Area harvested","Cereals, Total","2016","ha","1551550"
"Crops","Zimbabwe","Area harvested","Cereals, Total","2017","ha","1438930"
"Crops","Zimbabwe","Area harvested","Cereals, Total","2018","ha","1641701"
