Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Thailand","Share in Land area","Land under perm. meadows and pastures","2016","%","1.57"
"Land use indicators","Thailand","Share in Land area","Land under perm. meadows and pastures","2017","%","1.57"
"Land use indicators","Thailand","Share in Land area","Land under perm. meadows and pastures","2018","%","1.57"
"Land use indicators","Timor-Leste","Share in Land area","Land under perm. meadows and pastures","2014","%","10.09"
"Land use indicators","Timor-Leste","Share in Land area","Land under perm. meadows and pastures","2015","%","10.09"
"Land use indicators","Timor-Leste","Share in Land area","Land under perm. meadows and pastures","2016","%","10.09"
"Land use indicators","Timor-Leste","Share in Land area","Land under perm. meadows and pastures","2017","%","10.09"
"Land use indicators","Timor-Leste","Share in Land area","Land under perm. meadows and pastures","2018","%","10.09"
"Land use indicators","Togo","Share in Land area","Land under perm. meadows and pastures","2014","%","18.39"
"Land use indicators","Togo","Share in Land area","Land under perm. meadows and pastures","2015","%","18.39"
"Land use indicators","Togo","Share in Land area","Land under perm. meadows and pastures","2016","%","18.39"
"Land use indicators","Togo","Share in Land area","Land under perm. meadows and pastures","2017","%","18.39"
"Land use indicators","Togo","Share in Land area","Land under perm. meadows and pastures","2018","%","18.39"
"Land use indicators","Tonga","Share in Land area","Land under perm. meadows and pastures","2014","%","5.56"
"Land use indicators","Tonga","Share in Land area","Land under perm. meadows and pastures","2015","%","5.56"
"Land use indicators","Tonga","Share in Land area","Land under perm. meadows and pastures","2016","%","5.56"
"Land use indicators","Tonga","Share in Land area","Land under perm. meadows and pastures","2017","%","5.56"
"Land use indicators","Tonga","Share in Land area","Land under perm. meadows and pastures","2018","%","5.56"
"Land use indicators","Trinidad and Tobago","Share in Land area","Land under perm. meadows and pastures","2014","%","1.36"
"Land use indicators","Trinidad and Tobago","Share in Land area","Land under perm. meadows and pastures","2015","%","1.36"
"Land use indicators","Trinidad and Tobago","Share in Land area","Land under perm. meadows and pastures","2016","%","1.36"
"Land use indicators","Trinidad and Tobago","Share in Land area","Land under perm. meadows and pastures","2017","%","1.36"
"Land use indicators","Trinidad and Tobago","Share in Land area","Land under perm. meadows and pastures","2018","%","1.36"
"Land use indicators","Tunisia","Share in Land area","Land under perm. meadows and pastures","2014","%","31.16"
"Land use indicators","Tunisia","Share in Land area","Land under perm. meadows and pastures","2015","%","31.65"
"Land use indicators","Tunisia","Share in Land area","Land under perm. meadows and pastures","2016","%","30.69"
"Land use indicators","Tunisia","Share in Land area","Land under perm. meadows and pastures","2017","%","30.57"
"Land use indicators","Tunisia","Share in Land area","Land under perm. meadows and pastures","2018","%","30.57"
"Land use indicators","Turkey","Share in Land area","Land under perm. meadows and pastures","2014","%","18.99"
"Land use indicators","Turkey","Share in Land area","Land under perm. meadows and pastures","2015","%","18.99"
"Land use indicators","Turkey","Share in Land area","Land under perm. meadows and pastures","2016","%","18.99"
"Land use indicators","Turkey","Share in Land area","Land under perm. meadows and pastures","2017","%","18.99"
"Land use indicators","Turkey","Share in Land area","Land under perm. meadows and pastures","2018","%","18.99"
"Land use indicators","Turkmenistan","Share in Land area","Land under perm. meadows and pastures","2014","%","67.75"
"Land use indicators","Turkmenistan","Share in Land area","Land under perm. meadows and pastures","2015","%","67.75"
"Land use indicators","Turkmenistan","Share in Land area","Land under perm. meadows and pastures","2016","%","67.75"
"Land use indicators","Turkmenistan","Share in Land area","Land under perm. meadows and pastures","2017","%","67.75"
"Land use indicators","Turkmenistan","Share in Land area","Land under perm. meadows and pastures","2018","%","67.75"
"Land use indicators","Uganda","Share in Land area","Land under perm. meadows and pastures","2014","%","26.51"
"Land use indicators","Uganda","Share in Land area","Land under perm. meadows and pastures","2015","%","26.51"
"Land use indicators","Uganda","Share in Land area","Land under perm. meadows and pastures","2016","%","26.51"
"Land use indicators","Uganda","Share in Land area","Land under perm. meadows and pastures","2017","%","26.51"
"Land use indicators","Uganda","Share in Land area","Land under perm. meadows and pastures","2018","%","26.51"
"Land use indicators","Ukraine","Share in Land area","Land under perm. meadows and pastures","2014","%","13.55"
"Land use indicators","Ukraine","Share in Land area","Land under perm. meadows and pastures","2015","%","13.54"
"Land use indicators","Ukraine","Share in Land area","Land under perm. meadows and pastures","2016","%","13.54"
"Land use indicators","Ukraine","Share in Land area","Land under perm. meadows and pastures","2017","%","13.5"
"Land use indicators","Ukraine","Share in Land area","Land under perm. meadows and pastures","2018","%","13.08"
"Land use indicators","United Arab Emirates","Share in Land area","Land under perm. meadows and pastures","2014","%","4.22"
"Land use indicators","United Arab Emirates","Share in Land area","Land under perm. meadows and pastures","2015","%","4.22"
"Land use indicators","United Arab Emirates","Share in Land area","Land under perm. meadows and pastures","2016","%","4.22"
"Land use indicators","United Arab Emirates","Share in Land area","Land under perm. meadows and pastures","2017","%","4.22"
"Land use indicators","United Arab Emirates","Share in Land area","Land under perm. meadows and pastures","2018","%","4.22"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Land under perm. meadows and pastures","2014","%","45.28"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Land under perm. meadows and pastures","2015","%","45.79"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Land under perm. meadows and pastures","2016","%","46.61"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Land under perm. meadows and pastures","2017","%","46.85"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Land under perm. meadows and pastures","2018","%","46.57"
"Land use indicators","United Republic of Tanzania","Share in Land area","Land under perm. meadows and pastures","2014","%","27.09"
"Land use indicators","United Republic of Tanzania","Share in Land area","Land under perm. meadows and pastures","2015","%","27.09"
"Land use indicators","United Republic of Tanzania","Share in Land area","Land under perm. meadows and pastures","2016","%","27.09"
"Land use indicators","United Republic of Tanzania","Share in Land area","Land under perm. meadows and pastures","2017","%","27.09"
"Land use indicators","United Republic of Tanzania","Share in Land area","Land under perm. meadows and pastures","2018","%","27.09"
"Land use indicators","United States of America","Share in Land area","Land under perm. meadows and pastures","2014","%","26.82"
"Land use indicators","United States of America","Share in Land area","Land under perm. meadows and pastures","2015","%","26.82"
"Land use indicators","United States of America","Share in Land area","Land under perm. meadows and pastures","2016","%","26.82"
"Land use indicators","United States of America","Share in Land area","Land under perm. meadows and pastures","2017","%","26.82"
"Land use indicators","United States of America","Share in Land area","Land under perm. meadows and pastures","2018","%","26.82"
"Land use indicators","United States Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","5.71"
"Land use indicators","United States Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","5.71"
"Land use indicators","United States Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","5.71"
"Land use indicators","United States Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","5.71"
"Land use indicators","United States Virgin Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","5.71"
"Land use indicators","Uruguay","Share in Land area","Land under perm. meadows and pastures","2014","%","68.56"
"Land use indicators","Uruguay","Share in Land area","Land under perm. meadows and pastures","2015","%","68.56"
"Land use indicators","Uruguay","Share in Land area","Land under perm. meadows and pastures","2016","%","68.56"
"Land use indicators","Uruguay","Share in Land area","Land under perm. meadows and pastures","2017","%","68.56"
"Land use indicators","Uruguay","Share in Land area","Land under perm. meadows and pastures","2018","%","68.56"
"Land use indicators","Uzbekistan","Share in Land area","Land under perm. meadows and pastures","2014","%","49.66"
"Land use indicators","Uzbekistan","Share in Land area","Land under perm. meadows and pastures","2015","%","47.95"
"Land use indicators","Uzbekistan","Share in Land area","Land under perm. meadows and pastures","2016","%","47.95"
"Land use indicators","Uzbekistan","Share in Land area","Land under perm. meadows and pastures","2017","%","47.93"
"Land use indicators","Uzbekistan","Share in Land area","Land under perm. meadows and pastures","2018","%","47.93"
"Land use indicators","Vanuatu","Share in Land area","Land under perm. meadows and pastures","2014","%","3.45"
"Land use indicators","Vanuatu","Share in Land area","Land under perm. meadows and pastures","2015","%","3.45"
"Land use indicators","Vanuatu","Share in Land area","Land under perm. meadows and pastures","2016","%","3.45"
"Land use indicators","Vanuatu","Share in Land area","Land under perm. meadows and pastures","2017","%","3.45"
"Land use indicators","Vanuatu","Share in Land area","Land under perm. meadows and pastures","2018","%","3.45"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Land under perm. meadows and pastures","2014","%","20.63"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Land under perm. meadows and pastures","2015","%","20.63"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Land under perm. meadows and pastures","2016","%","20.63"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Land under perm. meadows and pastures","2017","%","20.63"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Land under perm. meadows and pastures","2018","%","20.63"
"Land use indicators","Viet Nam","Share in Land area","Land under perm. meadows and pastures","2014","%","2.07"
"Land use indicators","Viet Nam","Share in Land area","Land under perm. meadows and pastures","2015","%","2.07"
"Land use indicators","Viet Nam","Share in Land area","Land under perm. meadows and pastures","2016","%","2.07"
"Land use indicators","Viet Nam","Share in Land area","Land under perm. meadows and pastures","2017","%","2.07"
"Land use indicators","Viet Nam","Share in Land area","Land under perm. meadows and pastures","2018","%","2.07"
"Land use indicators","Western Sahara","Share in Land area","Land under perm. meadows and pastures","2014","%","18.8"
"Land use indicators","Western Sahara","Share in Land area","Land under perm. meadows and pastures","2015","%","18.8"
"Land use indicators","Western Sahara","Share in Land area","Land under perm. meadows and pastures","2016","%","18.8"
"Land use indicators","Western Sahara","Share in Land area","Land under perm. meadows and pastures","2017","%","18.8"
"Land use indicators","Western Sahara","Share in Land area","Land under perm. meadows and pastures","2018","%","18.8"
"Land use indicators","Yemen","Share in Land area","Land under perm. meadows and pastures","2014","%","41.67"
"Land use indicators","Yemen","Share in Land area","Land under perm. meadows and pastures","2015","%","41.67"
"Land use indicators","Yemen","Share in Land area","Land under perm. meadows and pastures","2016","%","41.67"
"Land use indicators","Yemen","Share in Land area","Land under perm. meadows and pastures","2017","%","41.67"
"Land use indicators","Yemen","Share in Land area","Land under perm. meadows and pastures","2018","%","41.67"
"Land use indicators","Zambia","Share in Land area","Land under perm. meadows and pastures","2014","%","26.9"
"Land use indicators","Zambia","Share in Land area","Land under perm. meadows and pastures","2015","%","26.9"
"Land use indicators","Zambia","Share in Land area","Land under perm. meadows and pastures","2016","%","26.9"
"Land use indicators","Zambia","Share in Land area","Land under perm. meadows and pastures","2017","%","26.9"
"Land use indicators","Zambia","Share in Land area","Land under perm. meadows and pastures","2018","%","26.9"
"Land use indicators","Zimbabwe","Share in Land area","Land under perm. meadows and pastures","2014","%","31.28"
"Land use indicators","Zimbabwe","Share in Land area","Land under perm. meadows and pastures","2015","%","31.28"
"Land use indicators","Zimbabwe","Share in Land area","Land under perm. meadows and pastures","2016","%","31.28"
"Land use indicators","Zimbabwe","Share in Land area","Land under perm. meadows and pastures","2017","%","31.28"
"Land use indicators","Zimbabwe","Share in Land area","Land under perm. meadows and pastures","2018","%","31.28"
